Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:54:50.656,12567,1822,87.3,7540,603,92.5,14.8,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1181.7,1122.2,1094.1,1067.4,1116.4,32.4,28.8,27.1,26.6,32.4,28.7,100.0,37.0,39.0,39.0,39.0,37.0,45,42,42,39,55,58,58,61,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,44,46,0.000,0.000,0.000,0.000,0.000,0.000,22.863,13.758,3.229,25.0,31.4,29.9,29.1,28.4,1.5,3.2,2.5,1.1,54.9,51.5,50.7,54.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,29.0,64.0,45.0,1.744,5.120,3.360,3.344,12.192,0.816,1.112,3.424,2.944,1.008,0.520,1.008,1.488,1.864,709,920,922,No,30,No,No,32,No,No,801,2581,2.5,1.3,3.8,0.123,0.112,12348,3699,100.0,0.0,100.0,9.348,0.000,3796,5,55,1.212,12.064,12.096,0,63.853,27.434,34.752,9.834,46.328,39.385,1354.2,1752.8,1110.5,1354.2,99.0,10.0,0.0,14.0,93.6,93.3,0.0,0.0,0.0,2.1,0.0,13,No,No,Yes,No,No,No,53.6,49.1,1918,1900,1199,8.0,251,12,0.120,0.066,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:54:53.343,12603,1787,87.5,7583,560,93.1,14.8,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3861.4,99.0,1433.2,1325.0,1277.2,1331.7,1341.8,36.2,32.6,38.2,38.7,38.7,36.4,100.0,37.0,39.0,39.0,39.0,39.0,44,41,42,39,56,59,58,61,46,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,45,46,0.000,0.000,0.000,0.000,0.000,0.000,24.842,15.653,3.278,25.0,38.2,35.4,34.1,35.6,0.3,0.5,1.1,0.9,44.5,50.8,46.4,51.2,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,29.0,59.0,45.0,1.728,5.080,3.360,3.344,12.192,0.816,1.000,3.424,2.944,1.008,0.504,1.008,1.488,1.864,709,914,922,No,30,No,No,32,No,No,801,2581,2.6,0.0,2.6,0.203,0.040,12349,3700,100.0,0.0,100.0,13.248,0.000,3831,5,55,1.212,12.056,12.088,0,63.425,27.415,34.342,9.953,45.789,38.927,1354.2,1752.8,1110.5,1354.2,99.0,12.0,0.0,19.0,88.8,100.0,0.0,0.0,0.0,2.0,0.0,11,No,No,Yes,No,No,No,50.3,48.8,1818,1800,1186,8.0,251,12,0.193,1.474,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:54:55.883,12558,1831,87.2,7519,624,92.3,14.8,1.045,1.047,1.071,1.070,3762.4,3762.4,3861.4,3861.4,99.0,3762.4,99.0,1169.3,1096.8,1027.0,1043.4,1084.1,27.3,23.8,24.4,27.3,27.3,25.7,100.0,38.0,38.0,39.0,39.0,38.0,44,42,41,39,56,58,59,61,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,44,45,0.000,0.000,0.000,0.000,0.000,0.000,21.939,13.082,3.104,25.0,31.0,29.2,27.4,27.8,0.4,0.5,2.4,0.7,50.8,56.8,56.1,56.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,22.0,44.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,0.840,3.424,2.944,1.008,1.045,1.008,1.488,1.864,709,917,909,No,30,No,No,32,No,No,801,2581,2.7,0.0,2.7,0.207,0.009,12349,3700,100.0,0.0,100.0,7.406,0.000,3848,5,55,1.212,12.072,12.104,0,55.955,26.691,27.597,11.466,36.796,31.279,1354.2,1752.8,1110.5,1354.2,99.0,12.0,0.0,16.0,88.3,100.0,0.0,0.0,0.0,2.1,0.0,9,No,No,Yes,No,No,No,42.8,43.0,1809,1791,1160,8.0,251,12,1.571,0.064,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:54:58.472,12425,1964,86.3,7433,710,91.2,14.8,1.045,1.047,1.071,1.070,3762.4,3762.4,3861.4,3861.4,99.0,3762.4,99.0,1027.7,885.7,836.4,878.6,907.1,29.0,20.3,20.9,20.9,29.0,22.8,100.0,38.0,38.0,39.0,39.0,38.0,44,42,40,38,56,58,60,62,46,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,44,0.000,0.000,0.000,0.000,0.000,0.000,19.401,11.072,2.990,25.0,27.1,23.5,22.2,23.3,0.4,0.3,1.1,3.8,61.5,65.8,63.7,64.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,29.0,68.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,0.920,3.424,2.944,1.008,1.045,1.008,1.488,1.872,701,919,921,No,30,No,No,32,No,No,801,2581,20.4,2.1,22.5,0.822,0.787,12351,3702,3.6,0.0,3.6,0.073,0.000,3849,5,55,1.212,12.080,12.112,0,50.719,24.027,25.023,9.658,33.356,28.357,1354.2,1752.8,1110.5,1354.2,99.0,11.0,0.0,32.0,89.3,97.5,0.0,0.0,0.0,1.9,0.0,7,No,No,Yes,No,No,No,38.6,38.6,1828,1810,1137,8.0,251,12,0.032,0.053,0,0,0.000,0.000,0,10,0,0,
8.2.2021,16:55:1.075,12361,2028,85.9,7367,776,90.4,14.8,1.025,1.071,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3762.4,99.0,1010.0,910.9,921.7,916.6,939.8,26.5,23.4,24.0,24.0,26.5,24.5,100.0,37.0,39.0,39.0,39.0,38.0,44,41,40,40,56,59,60,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,44,45,0.000,0.000,0.000,0.000,0.000,0.000,19.701,11.310,3.021,25.0,26.7,24.2,24.5,24.3,2.7,2.4,2.5,0.5,59.6,63.2,64.5,65.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,32.0,68.0,44.0,1.744,5.080,3.360,3.360,12.192,0.816,0.928,3.424,2.944,1.008,1.025,1.008,1.488,1.864,701,912,923,No,30,No,No,32,No,No,801,2581,6.4,0.0,6.4,0.355,0.030,12352,3702,100.0,0.0,100.0,0.419,0.000,3850,5,56,1.212,12.064,12.096,0,63.660,27.530,34.462,10.027,45.941,39.055,1354.2,1752.8,1110.5,1354.2,99.0,12.0,0.0,15.0,88.2,98.1,0.0,0.0,0.0,2.0,0.0,5,No,No,Yes,No,No,No,45.0,49.0,1806,1788,997,8.0,251,12,0.086,0.165,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:55:3.624,12343,2046,85.7,7360,783,90.3,14.8,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1348.1,1263.1,1125.3,1259.2,1249.0,36.5,31.1,25.1,26.9,36.5,29.9,100.0,37.0,39.0,39.0,39.0,37.0,45,42,41,39,55,58,59,61,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,44,45,0.000,0.000,0.000,0.000,0.000,0.000,23.753,14.725,3.209,25.0,35.8,33.6,30.0,33.5,0.4,2.2,0.8,2.1,50.0,48.3,55.9,49.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,30.0,68.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,0.944,3.424,2.944,1.008,1.025,1.008,1.488,1.864,703,916,922,No,30,No,No,32,No,No,801,2581,78.6,0.0,78.6,1.887,0.000,12357,3702,100.0,0.0,100.0,9.633,0.000,3873,5,56,1.212,12.056,12.088,484,68.303,29.899,36.735,11.639,48.981,41.640,1354.2,1752.8,1110.5,1354.2,99.0,13.0,0.0,11.0,91.7,100.0,0.0,0.0,0.0,2.2,0.0,4,No,No,Yes,No,No,No,51.1,52.5,1878,1860,927,8.0,251,12,0.181,1.538,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:55:6.182,12318,2071,85.6,7318,825,89.8,14.8,1.020,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1080.3,967.1,845.8,901.8,948.8,29.4,23.3,19.6,23.9,29.4,24.1,100.0,37.0,39.0,39.0,39.0,37.0,45,42,42,40,55,58,58,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,44,45,0.000,0.000,0.000,0.000,0.000,0.000,19.539,11.408,2.867,25.0,28.5,25.6,22.5,23.9,1.8,0.5,0.6,0.5,60.7,66.3,70.4,67.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,32.0,64.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,0.864,3.424,2.944,1.008,1.020,1.008,1.488,1.864,706,920,906,No,30,No,No,32,No,No,801,2581,1.1,0.3,1.3,0.051,0.115,12357,3702,6.6,0.0,6.6,0.089,0.000,3873,5,56,1.212,12.064,12.096,0,63.177,27.434,34.074,10.057,45.433,38.623,1354.2,1752.8,1110.5,1354.2,99.0,13.0,0.0,12.0,91.7,100.0,0.0,0.0,0.0,2.2,0.0,2,No,No,Yes,No,No,No,49.9,48.6,1878,1860,927,8.0,251,12,0.055,0.085,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:55:9.122,12565,1824,87.3,7511,632,92.2,14.8,1.020,1.047,1.047,1.025,3663.4,3762.4,3762.4,3663.4,99.0,3663.4,99.0,1851.0,1704.3,1677.4,1658.2,1722.7,47.8,44.1,44.7,42.3,47.8,44.7,100.0,37.0,38.0,38.0,37.0,37.0,46,43,44,40,54,57,56,60,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,29.387,19.816,3.247,25.0,49.5,45.7,45.0,44.5,0.1,1.2,0.8,0.8,24.2,26.3,36.4,35.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,19.0,23.0,47.0,1.744,5.120,3.360,3.344,12.192,0.824,1.112,3.424,2.944,1.008,1.024,1.008,1.488,1.864,707,917,922,No,30,No,No,32,No,No,801,2581,8.0,0.1,8.1,2.322,0.045,12363,3702,100.0,0.0,100.0,22.959,0.000,3938,5,57,1.212,12.056,12.088,0,67.626,28.368,37.594,9.826,50.117,42.603,1354.2,1752.8,1110.5,1354.2,99.0,13.0,0.0,13.0,87.8,99.9,0.0,0.0,0.0,2.6,0.0,1,No,No,Yes,No,No,No,46.4,52.0,1798,1780,950,8.0,251,12,0.000,0.000,0,0,0.000,0.000,0,19,0,0,
8.2.2021,16:55:12.083,12593,1796,87.5,7537,606,92.5,14.8,1.020,1.022,1.056,1.020,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1807.5,1643.4,1621.0,1701.2,1693.3,47.0,41.7,43.9,43.9,47.0,44.1,100.0,37.0,37.0,37.0,37.0,37.0,46,46,47,46,54,54,53,54,46,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,45,0.000,0.000,0.000,0.000,0.000,0.000,29.060,19.448,3.223,25.0,48.3,44.1,43.5,45.6,0.7,0.7,0.6,3.8,24.1,32.7,36.6,28.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,20.0,25.0,47.0,1.728,5.120,3.360,3.344,12.192,0.816,1.104,3.424,2.944,1.008,1.032,1.008,1.488,1.864,709,920,908,No,30,No,No,32,No,No,801,2581,6.9,0.0,6.9,1.052,0.051,12366,3702,100.0,0.0,100.0,13.550,0.000,3976,5,58,1.212,12.056,12.088,0,68.206,28.850,37.690,10.274,50.250,42.715,1354.2,1752.8,1110.5,1354.2,99.0,15.0,0.0,14.0,90.4,100.0,0.0,0.0,0.0,2.8,0.0,0,No,No,Yes,No,No,No,51.3,52.5,1851,1833,943,8.0,251,12,0.116,0.071,0,0,0.000,0.000,0,21,0,0,
8.2.2021,16:55:15.023,12536,1853,87.1,7559,584,92.8,14.7,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2143.4,2083.4,2019.1,2080.0,2081.5,61.3,57.6,57.1,60.8,61.3,59.2,100.0,37.0,37.0,37.0,37.0,37.0,47,46,47,43,53,54,53,57,47,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,46,0.000,0.000,0.000,0.000,0.000,0.000,33.561,23.490,3.384,25.0,57.4,55.9,54.2,55.8,0.3,0.3,1.1,0.3,6.8,19.0,21.2,18.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,19.0,24.0,47.0,1.728,5.080,3.360,3.344,12.192,0.816,1.136,3.424,2.944,1.008,0.904,1.008,1.488,1.864,704,918,924,No,30,No,No,32,No,No,801,2581,15.1,0.0,15.1,2.412,0.004,12373,3702,100.0,0.0,100.0,18.197,0.000,4027,5,59,1.212,12.064,12.088,0,66.025,28.483,35.877,10.504,47.832,40.661,1354.2,1752.8,1110.5,1354.2,99.0,17.0,0.0,12.0,90.8,100.0,0.0,0.0,0.0,2.1,0.0,0,No,No,Yes,No,No,No,52.2,50.8,1860,1842,945,8.0,251,12,0.365,1.465,0,0,0.000,0.000,0,24,0,0,
8.2.2021,16:55:18.033,12533,1856,87.0,7540,603,92.5,14.7,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1973.0,1980.1,1929.3,1964.8,1961.8,52.1,54.2,53.7,54.2,54.2,53.5,100.0,37.0,37.0,37.0,37.0,37.0,46,47,45,45,54,53,55,55,47,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,46,0.000,0.000,0.000,0.000,0.000,0.000,33.065,22.863,3.300,25.0,53.0,53.2,51.9,52.8,0.2,0.0,0.2,0.1,9.6,11.0,16.0,11.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,19.0,35.0,47.0,1.728,5.120,3.360,3.344,12.192,0.824,1.112,3.424,2.944,1.008,0.928,1.008,1.488,1.864,707,917,907,No,30,No,No,32,No,No,801,2581,15.6,0.3,15.9,1.106,0.022,12376,3702,100.0,0.0,100.0,15.340,0.000,4071,5,59,1.187,12.048,12.088,0,69.710,29.590,38.452,10.767,51.265,43.581,1342.0,1752.8,1101.1,1342.0,99.0,21.0,0.0,11.0,90.9,84.7,0.0,0.0,0.0,2.0,0.0,0,No,No,Yes,No,No,No,53.5,53.6,1861,1843,929,8.0,251,12,0.087,0.065,0,0,0.000,0.000,0,25,0,0,
8.2.2021,16:55:20.925,12526,1863,87.0,7503,640,92.1,14.7,1.020,1.051,1.022,1.020,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2190.8,2044.0,2123.3,2208.0,2141.5,60.6,54.9,54.9,53.3,60.6,55.9,100.0,37.0,37.0,37.0,37.0,37.0,47,49,49,46,53,51,51,54,47,49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,50,50,45,0.000,0.000,0.000,0.000,0.000,0.000,34.668,24.454,3.329,25.0,59.0,55.1,57.2,59.5,0.0,0.0,0.2,0.1,3.0,6.0,5.2,8.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,20.0,24.0,48.0,1.728,5.120,3.360,3.344,12.192,0.824,1.104,3.424,2.944,1.008,1.032,1.008,1.488,1.864,706,923,922,No,30,No,No,32,No,No,801,2581,4.0,0.0,4.0,0.792,0.000,12379,3702,100.0,0.0,100.0,17.495,0.000,4119,5,61,1.187,12.048,12.088,0,71.822,30.265,39.890,10.962,53.187,45.213,1342.0,1752.8,1101.1,1342.0,99.0,22.0,0.0,13.0,92.6,96.5,0.0,0.0,0.0,3.6,0.0,0,No,No,Yes,No,No,No,55.0,55.2,1896,1878,897,8.0,251,12,0.057,0.036,0,0,0.000,0.000,0,29,0,0,
8.2.2021,16:55:23.502,12522,1867,87.0,7408,735,90.9,14.7,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2280.5,2238.4,2290.3,2281.8,2272.8,65.4,61.6,63.2,58.9,65.4,62.3,100.0,37.0,37.0,37.0,37.0,37.0,46,44,46,43,54,56,54,57,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,34.215,24.362,3.464,25.0,61.4,60.4,61.7,61.5,0.3,0.7,0.0,1.3,7.9,18.9,13.0,8.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,21.0,30.0,47.0,1.728,5.120,3.360,3.344,12.192,0.824,1.104,3.424,2.944,1.008,1.032,1.008,1.488,1.864,706,924,908,No,30,No,No,32,No,No,801,2582,4.3,0.1,4.4,0.492,0.174,12380,3703,100.0,0.0,100.0,17.879,0.000,4163,5,61,1.187,12.048,12.088,0,72.293,30.265,40.362,10.805,53.816,45.749,1342.0,1752.8,1101.1,1342.0,99.0,21.0,0.0,13.0,92.4,99.4,0.0,0.0,0.0,3.4,0.0,1,No,No,Yes,No,No,No,54.4,55.6,1892,1874,881,8.0,251,12,0.179,1.566,0,0,0.000,0.000,0,28,0,0,
8.2.2021,16:55:26.168,12515,1874,86.9,7430,713,91.2,14.7,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1468.7,1256.3,1212.4,1183.1,1280.1,37.5,30.9,30.9,27.2,37.5,31.6,100.0,37.0,39.0,39.0,39.0,37.0,45,43,42,40,55,57,58,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,44,0.000,0.000,0.000,0.000,0.000,0.000,23.806,15.046,3.106,25.0,38.9,33.4,32.3,31.6,4.0,3.5,7.5,2.1,44.4,49.5,46.3,57.6,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,23.0,55.0,45.0,1.744,5.120,3.360,3.344,12.192,0.816,1.048,3.424,2.944,1.008,0.576,1.008,1.488,1.864,706,925,904,No,30,No,No,32,No,No,801,2582,14.7,0.8,15.5,0.659,0.132,12382,3703,66.2,0.0,66.2,0.967,0.000,4166,5,62,1.187,12.040,12.072,0,79.758,32.628,45.463,11.471,60.614,51.528,1342.0,1752.8,1101.1,1342.0,99.0,27.0,0.0,16.0,92.4,93.9,0.0,0.0,0.0,0.0,0.0,4,No,No,Yes,No,No,No,58.4,61.4,1892,1874,849,8.0,252,12,213.324,6.195,0,0,0.000,0.000,0,35,0,0,
8.2.2021,16:55:28.706,12505,1884,86.9,7397,746,90.8,14.7,1.020,1.022,1.066,1.080,3663.4,3663.4,3861.4,3762.4,99.0,3663.4,99.0,1456.3,1243.9,1238.3,1172.6,1277.8,43.5,37.0,37.0,32.3,43.5,37.5,100.0,37.0,37.0,39.0,38.0,37.0,46,44,44,43,54,56,56,57,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,23.048,14.665,3.026,25.0,38.6,33.1,33.0,31.3,1.2,2.7,3.8,2.7,50.4,54.8,54.0,58.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,27.0,54.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,0.944,3.424,2.944,1.008,1.020,1.008,1.488,1.864,707,925,916,No,30,No,No,32,No,No,801,2582,7.1,0.0,7.1,0.681,0.075,12383,3703,2.8,0.0,2.8,0.028,0.000,4166,5,63,1.187,12.040,12.072,685,76.508,32.147,42.699,11.909,56.932,48.397,1342.0,1752.8,1101.1,1342.0,99.0,28.0,0.0,16.0,92.4,95.8,0.0,0.0,0.0,4.9,0.0,24,No,No,Yes,No,No,No,62.8,58.9,1892,1874,849,8.0,252,12,0.269,0.277,0,0,0.000,0.000,0,36,0,0,
